trade_id,symbol,direction,market_type,formation_time,U,L,frozen_atr,breakout_time,breakout_price,confirm_time,confirm_price,entry_time,entry_price,units,nominal_size_usdt,initial_sl,final_sl,sl_updates,exit_time,exit_price,exit_reason,bars_held,gross_pnl_usdt,entry_fee_usdt,exit_fee_usdt,slippage_cost_usdt,net_pnl_usdt,net_r_multiple
1,SOLUSDT,SHORT,futures,2024-01-03 08:10:00+00:00,108.6193,108.4514,0.5117,2024-01-03 08:20:00+00:00,108.037,2024-01-03 08:35:00+00:00,108.339,2024-01-03 08:40:00+00:00,108.2877,115.213707,12476.22,108.7216,108.5217,2,2024-01-03 09:00:00+00:00,108.6519,TRAILING_STOP,4,-41.97,6.2381,6.2591,20.0123,-54.47,-1.089
2,BNBUSDT,SHORT,futures,2024-01-03 12:15:00+00:00,321.6715,318.5172,7.9586,2024-01-03 12:20:00+00:00,306.54,2024-01-03 12:55:00+00:00,316.14,2024-01-03 13:00:00+00:00,316.0035,6.849879,2164.59,323.2632,309.9445,5,2024-01-03 14:40:00+00:00,310.3165,TRAILING_STOP,20,38.96,1.0823,1.0628,3.4166,36.81,0.74
3,SOLUSDT,SHORT,futures,2024-01-04 01:30:00+00:00,99.2192,99.0878,0.6989,2024-01-04 01:35:00+00:00,98.37,2024-01-04 01:45:00+00:00,99.05,2024-01-04 01:50:00+00:00,99.0104,143.199615,14178.25,99.3589,99.1946,2,2024-01-04 02:10:00+00:00,99.3137,TRAILING_STOP,4,-43.43,7.0891,7.1108,22.7373,-57.63,-1.155
4,BNBUSDT,SHORT,futures,2024-01-04 17:40:00+00:00,318.6655,318.4877,0.6738,2024-01-04 17:45:00+00:00,318.0,2024-01-04 17:50:00+00:00,318.0,2024-01-04 17:55:00+00:00,317.8728,53.505407,17007.91,318.8002,318.8002,0,2024-01-04 18:25:00+00:00,319.1828,STOP_LOSS,6,-70.09,8.504,8.539,27.2968,-87.14,-1.756
5,BNBUSDT,SHORT,futures,2024-01-04 19:45:00+00:00,318.8896,318.732,0.7974,2024-01-04 19:50:00+00:00,317.6,2024-01-04 20:20:00+00:00,318.57,2024-01-04 20:25:00+00:00,318.4526,61.783633,19675.16,319.0491,319.0491,0,2024-01-04 20:30:00+00:00,319.432,STOP_LOSS,1,-60.51,9.8376,9.8678,31.5529,-80.22,-2.176
6,SOLUSDT,SHORT,futures,2024-01-06 03:45:00+00:00,98.8038,98.6845,0.4157,2024-01-06 04:15:00+00:00,98.323,2024-01-06 04:30:00+00:00,98.5,2024-01-06 04:35:00+00:00,98.4606,114.441352,11267.96,98.8869,94.9834,13,2024-01-06 05:55:00+00:00,95.0974,TRAILING_STOP,16,384.89,5.634,5.4415,17.5669,373.82,7.662
7,SOLUSDT,SHORT,futures,2024-01-06 19:40:00+00:00,95.6767,95.539,0.4565,2024-01-06 19:45:00+00:00,94.854,2024-01-06 20:05:00+00:00,94.842,2024-01-06 20:10:00+00:00,94.7991,52.28183,4956.27,95.768,94.2037,4,2024-01-06 21:20:00+00:00,94.3168,TRAILING_STOP,14,25.21,2.4781,2.4655,7.8998,20.27,0.4
8,SOLUSDT,SHORT,futures,2024-01-07 15:55:00+00:00,95.0559,94.8539,0.5565,2024-01-07 16:00:00+00:00,94.014,2024-01-07 16:25:00+00:00,94.587,2024-01-07 16:30:00+00:00,94.5512,82.391194,7790.18,95.1672,94.0042,5,2024-01-07 17:10:00+00:00,94.117,TRAILING_STOP,8,35.77,3.8951,3.8772,12.4214,28.0,0.552
9,BNBUSDT,SHORT,futures,2024-01-09 13:05:00+00:00,303.7826,303.1936,1.8197,2024-01-09 13:10:00+00:00,301.14,2024-01-09 13:30:00+00:00,302.73,2024-01-09 13:35:00+00:00,302.6089,33.10143,10016.79,304.1465,300.325,8,2024-01-09 15:10:00+00:00,300.6854,TRAILING_STOP,19,63.67,5.0084,4.9766,15.9505,53.68,1.055
10,SOLUSDT,SHORT,futures,2024-01-09 14:55:00+00:00,100.7862,100.5194,0.836,2024-01-09 15:00:00+00:00,98.94,2024-01-09 15:15:00+00:00,100.287,2024-01-09 15:20:00+00:00,100.2479,72.520866,7270.06,100.9534,100.484,4,2024-01-09 16:05:00+00:00,100.6045,TRAILING_STOP,9,-25.86,3.635,3.648,11.6631,-33.15,-0.648
