entry_time,exit_time,symbol,entry_price,exit_price,units,leverage,gross_ret_pct,net_pnl_usdt,fees_paid_usdt,exit_reason,bars_held
2026-01-02 00:00:00,2026-01-07 20:00:00,BTCUSDT,88839.05,91186.07,0.3374191867202542,3.0,7.925636305205888,767.3152359524795,24.614343663692942,SIGNAL_EXIT,35
2026-01-12 04:00:00,2026-01-12 08:00:00,BTCUSDT,91808.12,90966.04808964286,0.3486569762370057,3.0,-2.7516255981185496,-318.96700385296845,25.372757813731948,STOP_LOSS,2
2026-01-12 16:00:00,2026-01-19 04:00:00,BTCUSDT,91664.99,92690.08,0.33793254243329784,3.0,3.3549013641958503,321.3528744087515,25.05839551419662,SIGNAL_EXIT,39
2026-03-04 12:00:00,2026-03-04 16:00:00,NEARUSDT,1.337,1.356,23689.87482588302,3.0,4.26327599102471,424.40884548066254,25.698776211117902,SIGNAL_EXIT,1
2026-03-04 16:00:00,2026-03-05 16:00:00,BTCUSDT,73396.87,70558.68832910714,0.44783319134831145,3.0,-11.60069225387753,-1296.3107733596494,25.27881805741993,STOP_LOSS,7
2026-03-10 12:00:00,2026-03-10 16:00:00,NEARUSDT,1.306,1.303,22108.72786083653,3.0,-0.6891271056661823,-89.3723215046481,23.046137922136,SIGNAL_EXIT,1
2026-03-10 16:00:00,2026-03-10 16:00:00,BTCUSDT,71346.17,69784.67775742016,0.3999766002674449,3.0,-6.56584190537422,-646.8901490592117,22.32979052813768,STOP_LOSS,1
2026-03-11 16:00:00,2026-03-12 00:00:00,NEARUSDT,1.295,1.298,20485.862773311495,3.0,0.6949806949807213,40.18506841613016,21.27251990380666,SIGNAL_EXIT,2
2026-03-12 16:00:00,2026-03-13 04:00:00,NEARUSDT,1.321,1.386,20115.96538690419,3.0,14.76154428463284,1285.2331677277718,22.304582420999367,SIGNAL_EXIT,3
2026-03-13 04:00:00,2026-03-15 04:00:00,BNBUSDT,661.57,658.89,45.85393990009644,3.0,-1.2152908989222895,-147.05872090088104,24.170161968619638,SIGNAL_EXIT,12
2026-03-15 04:00:00,2026-03-15 08:00:00,NEARUSDT,1.355,1.337,21944.431688947367,3.0,-3.9852398523985277,-418.4715345355511,23.471764134498105,SIGNAL_EXIT,1
2026-03-15 08:00:00,2026-03-16 00:00:00,BNBUSDT,660.02,673.77,43.04253109715987,3.0,6.249810611799643,568.6341896440815,23.200612941866726,SIGNAL_EXIT,4
2026-03-16 00:00:00,2026-03-18 12:00:00,ETHUSDT,2178.29,2179.3726101300003,13.78046559412773,3.0,0.14910000000005172,-9.10734376822033,24.026215416544655,STOP_LOSS,16
2026-03-18 16:00:00,2026-03-19 00:00:00,NEARUSDT,1.384,1.386,21560.034963452938,3.0,0.43352601156069415,19.214303159429296,23.905766767476617,SIGNAL_EXIT,2
2026-03-19 00:00:00,2026-03-19 08:00:00,ETHUSDT,2203.39,2166.68,13.529435308107628,3.0,-4.998207307830212,-520.116735675328,23.451165514696505,SIGNAL_EXIT,2
2026-03-23 20:00:00,2026-03-24 04:00:00,SOLUSDT,91.38,90.34,308.3262994126137,3.0,-3.4143138542350364,-342.94270970026423,22.28335831114842,SIGNAL_EXIT,2
2026-03-24 08:00:00,2026-03-24 12:00:00,SOLUSDT,91.71,88.77702303894951,295.1237758168269,3.0,-9.594298204286837,-886.5514033250074,20.96016819602577,STOP_LOSS,2
2026-03-25 04:00:00,2026-03-26 04:00:00,SOLUSDT,91.69,88.83306481779672,265.4175870230145,3.0,-9.347590300588744,-777.1431285109879,18.86228616943892,STOP_LOSS,7
2026-04-06 04:00:00,2026-04-06 20:00:00,ETHUSDT,2129.35,2090.3929144642857,10.293291977386716,3.0,-5.488588377070122,-418.2102756999682,17.213619692833014,STOP_LOSS,5
2026-04-08 00:00:00,2026-04-09 00:00:00,ETHUSDT,2240.01,2164.4990882142865,9.1955213955806,3.0,-10.113023395303639,-710.285163066441,15.922958141111339,STOP_LOSS,7
2026-04-09 04:00:00,2026-04-09 12:00:00,NEARUSDT,1.329,1.328,13841.17389374366,3.0,-0.22573363431148755,-28.546037038455403,14.704863144713265,SIGNAL_EXIT,2
2026-04-09 12:00:00,2026-04-09 16:00:00,BTCUSDT,71150.17,72142.0,0.25658885271682647,3.0,4.18198579146052,239.6838553799726,14.808666410157835,SIGNAL_EXIT,1
2026-04-09 16:00:00,2026-04-10 20:00:00,NEARUSDT,1.38,1.376,13718.117100446376,3.0,-0.8695652173913052,-69.97337170595692,15.100903304171371,SIGNAL_EXIT,7
2026-04-10 20:00:00,2026-04-11 16:00:00,BTCUSDT,73236.11,72858.18,0.2545154613720805,3.0,-1.5481297409160901,-111.02385495429637,14.834826637944067,SIGNAL_EXIT,5
2026-04-11 16:00:00,2026-04-12 08:00:00,ETHUSDT,2249.54,2196.2200067857143,8.118466670389473,3.0,-7.110786189303456,-447.1405389163169,14.263951140745894,STOP_LOSS,5
2026-04-12 12:00:00,2026-04-12 16:00:00,ETHUSDT,2204.62,2186.47,7.652918367564725,3.0,-2.4698133918770706,-152.28676950980386,13.386301138503397,SIGNAL_EXIT,1
2026-04-12 16:00:00,2026-04-14 00:00:00,NEARUSDT,1.334,1.417,12274.954877569982,3.0,18.66566716641678,1004.9063659890948,13.914888849213334,SIGNAL_EXIT,8
2026-04-14 00:00:00,2026-04-14 20:00:00,ETHUSDT,2369.46,2313.32,8.151730820006724,3.0,-7.10794864652704,-472.72421778760685,15.086049552430367,SIGNAL_EXIT,5
2026-04-14 20:00:00,2026-04-15 00:00:00,BTCUSDT,74223.3,74131.55,0.24019576247810523,3.0,-0.37084042342498924,-36.28282854811318,14.244867340747026,SIGNAL_EXIT,1
2026-04-15 00:00:00,2026-04-16 08:00:00,ETHUSDT,2322.44,2341.52,7.611207711353656,3.0,2.464649248204465,130.96440706839616,14.257436064231051,SIGNAL_EXIT,8
2026-04-16 08:00:00,2026-04-16 12:00:00,NEARUSDT,1.43,1.404,12595.498700959533,3.0,-5.4545454545454595,-341.6302303658659,14.147264140917748,SIGNAL_EXIT,1
2026-04-16 12:00:00,2026-04-16 16:00:00,ETHUSDT,2335.68,2339.01,7.250881309267539,3.0,0.4277127003699628,10.577527646911781,13.567907112951895,SIGNAL_EXIT,1
2026-04-16 16:00:00,2026-04-17 20:00:00,SOLUSDT,86.62,89.24,195.41445256302188,3.0,9.07411683214035,498.0348371177362,13.951028597379258,SIGNAL_EXIT,7
2026-04-17 20:00:00,2026-04-18 16:00:00,BNBUSDT,641.36,633.37,28.614249329235218,3.0,-3.7373705875015637,-243.12657781871582,14.498725678126169,SIGNAL_EXIT,5
2026-04-18 16:00:00,2026-04-19 16:00:00,BTCUSDT,76167.33,74514.48750214286,0.23056635523413346,3.0,-6.510045046309784,-394.83429754340904,13.744427036406776,STOP_LOSS,7
2026-04-19 20:00:00,2026-04-21 04:00:00,BTCUSDT,74965.46,75710.31,0.21790785792408213,3.0,2.9807727452082244,149.1103707948561,13.198297179894572,SIGNAL_EXIT,8
2026-04-21 04:00:00,2026-04-22 00:00:00,BNBUSDT,629.87,631.73,26.580466420310543,3.0,0.8858970898756952,36.00632510041575,13.433342441362225,SIGNAL_EXIT,5
2026-04-22 00:00:00,2026-04-22 04:00:00,BTCUSDT,76336.14,77521.47,0.21999845209957067,3.0,4.658330903291685,247.12708250359785,13.643682723586643,SIGNAL_EXIT,1
2026-04-22 04:00:00,2026-04-22 20:00:00,BNBUSDT,639.57,644.1,27.351773601297047,3.0,2.1248651437684565,109.80971251259854,14.093821901276344,SIGNAL_EXIT,4
2026-04-22 20:00:00,2026-04-23 08:00:00,BTCUSDT,78846.62,77142.42110857143,0.22529291658733805,3.0,-6.484230616715952,-397.8476515301757,13.903712835326951,STOP_LOSS,4
2026-04-23 12:00:00,2026-04-28 08:00:00,BTCUSDT,77704.61,76050.37734928571,0.21271970789447808,3.0,-6.386619728408466,-364.82981749345504,12.941931244003912,STOP_LOSS,30
2026-04-28 12:00:00,2026-04-29 16:00:00,BTCUSDT,76228.99,74850.71454678573,0.20179121997553348,3.0,-5.4242176888908205,-290.20725876998824,12.083373603549044,STOP_LOSS,8
2026-04-29 20:00:00,2026-05-06 16:00:00,BTCUSDT,75563.87,81704.25,0.19143309209843282,3.0,24.378237906555096,1162.9592122873091,12.512717772066704,SIGNAL_EXIT,41
2026-05-06 16:00:00,2026-05-07 08:00:00,NEARUSDT,1.509,1.504,11850.141914116286,3.0,-0.9940357852882492,-73.50880032164488,14.258090751064715,SIGNAL_EXIT,4
2026-05-07 08:00:00,2026-05-07 12:00:00,SOLUSDT,90.17,87.94324410714286,195.2036034878611,3.0,-7.4085257608643955,-448.40424489524514,13.733470521701514,STOP_LOSS,2
2026-05-07 16:00:00,2026-05-08 20:00:00,NEARUSDT,1.482,1.569,10936.319496865983,3.0,17.611336032388657,937.732527994874,13.727268232466182,SIGNAL_EXIT,7
2026-05-08 20:00:00,2026-05-12 00:00:00,SOLUSDT,92.61,97.37,204.59709339473105,3.0,15.419501133786866,957.9448693718449,15.937295187075973,SIGNAL_EXIT,19
2026-05-12 00:00:00,2026-05-12 00:00:00,BNBUSDT,670.6,658.4016282142858,32.382215216788595,3.0,-5.457070587107475,-412.0667030385357,17.056402579135227,STOP_LOSS,1
2026-05-12 04:00:00,2026-05-12 12:00:00,SOLUSDT,96.14,94.97,212.4837231422052,3.0,-3.650925733305601,-264.74961942583263,16.143663349452186,SIGNAL_EXIT,2
2026-05-12 12:00:00,2026-05-12 12:00:00,BNBUSDT,663.4,649.9864128571429,29.514203159408012,3.0,-6.065836814677601,-411.23840086264323,15.347064831936455,STOP_LOSS,1
2026-05-12 16:00:00,2026-05-12 20:00:00,SOLUSDT,93.85,94.92,194.99203848506264,3.0,3.420351624933428,193.83456574461673,14.806915434401716,SIGNAL_EXIT,1
2026-05-12 20:00:00,2026-05-17 04:00:00,BNBUSDT,663.07,652.77,28.397084038078823,3.0,-4.660141463193962,-307.3193772302432,14.829411638029372,SIGNAL_EXIT,26
2026-05-17 04:00:00,2026-05-18 00:00:00,NEARUSDT,1.504,1.507,11797.519958565139,3.0,0.5984042553191272,21.169469813648007,14.223090062046131,SIGNAL_EXIT,5
2026-05-21 04:00:00,2026-05-21 12:00:00,NEARUSDT,1.736,1.739,10222.834814964435,3.0,0.518433179723522,16.446496650315943,14.222007794578522,SIGNAL_EXIT,2
2026-05-22 04:00:00,2026-05-22 08:00:00,NEARUSDT,2.119,2.24,8374.222574999048,3.0,17.1307220386975,998.2743247204864,15.006606854398296,SIGNAL_EXIT,1
2026-05-25 16:00:00,2026-05-25 20:00:00,NEARUSDT,2.711,2.754,7633.6469221238285,3.0,4.758391737366302,311.42836675250254,16.81845089882322,SIGNAL_EXIT,1
2026-07-07 00:00:00,2026-07-07 04:00:00,SOLUSDT,81.94,81.05,263.22371141294934,3.0,-3.258481815962902,-251.33652860554068,17.067425448015637,SIGNAL_EXIT,1
2026-07-10 12:00:00,2026-07-13 00:00:00,ETHUSDT,1801.22,1806.8,11.522817967097096,3.0,0.9293700936032123,47.64178225404013,16.655542002360825,SIGNAL_EXIT,15
2026-07-14 16:00:00,2026-07-15 12:00:00,ETHUSDT,1875.22,1884.62,11.096456980035317,3.0,1.5038235513699507,87.57661180935914,16.730083802971325,SIGNAL_EXIT,5
2026-07-15 12:00:00,2026-07-15 16:00:00,NEARUSDT,2.079,2.076,10101.237379655133,3.0,-0.4329004329004493,-47.0798471790978,16.776135040131248,SIGNAL_EXIT,1
2026-07-15 16:00:00,2026-07-16 08:00:00,ETHUSDT,1931.96,1882.3194221428573,10.770898376969207,3.0,-7.708323856157899,-550.8930364404289,16.219416967116892,STOP_LOSS,5
2026-07-16 12:00:00,2026-07-16 16:00:00,ETHUSDT,1885.26,1881.89,10.126972213232277,3.0,-0.5362655548836591,-49.374174549279424,15.246278190687754,SIGNAL_EXIT,1
2026-07-16 16:00:00,2026-07-16 20:00:00,NEARUSDT,2.067,2.026,9142.791904966636,3.0,-5.950653120464495,-389.67310522320537,14.818637119569924,SIGNAL_EXIT,1
2026-07-16 20:00:00,2026-07-17 00:00:00,ETHUSDT,1875.59,1864.71,9.424115091160182,3.0,-1.7402524005779327,-116.5929655131315,14.058593321309845,SIGNAL_EXIT,1
2026-07-17 20:00:00,2026-07-19 00:00:00,ETHUSDT,1843.76,1862.61,9.37424344163545,3.0,3.067102008938242,162.73604121336768,13.968447661459685,SIGNAL_EXIT,7
2026-07-19 00:00:00,2026-07-19 04:00:00,BTCUSDT,64834.21,64706.18,0.2732396872869129,3.0,-0.5924187246208391,-49.127114274327695,14.144237110984559,SIGNAL_EXIT,1
2026-07-19 04:00:00,2026-07-20 16:00:00,ETHUSDT,1867.08,1902.34,9.383910675140088,3.0,5.665531203804871,316.59557949844265,14.281110906996798,SIGNAL_EXIT,9
2026-07-20 16:00:00,2026-07-20 20:00:00,BTCUSDT,65598.75,65142.0,0.28060136033717326,3.0,-2.0888355342136853,-142.7878183860712,14.623147052067312,SIGNAL_EXIT,1
2026-07-20 20:00:00,2026-07-21 08:00:00,ETHUSDT,1898.46,1934.07,9.443799211404446,3.0,5.6271925666066025,321.6817149254706,14.611974992640798,SIGNAL_EXIT,3
2026-07-21 08:00:00,2026-07-22 16:00:00,BTCUSDT,66186.86,66047.38,0.2847279705408426,3.0,-0.6322100791607093,-54.75828650458743,15.04442917355187,SIGNAL_EXIT,8
2026-07-22 16:00:00,2026-07-22 20:00:00,ETHUSDT,1943.04,1925.14,9.576082314552568,3.0,-2.7637104743082794,-186.16011271611984,14.748239285630186,SIGNAL_EXIT,1
2026-07-22 20:00:00,2026-07-23 04:00:00,BTCUSDT,65923.19,65662.53,0.2730430592250664,3.0,-1.1861986654468792,-85.51436227173292,14.342958454126158,SIGNAL_EXIT,2
2026-07-23 04:00:00,2026-07-23 12:00:00,ETHUSDT,1920.56,1882.482035,9.214628276316791,3.0,-5.947947213312776,-364.75139074509616,13.877097751495501,STOP_LOSS,3
