entry_time,exit_time,symbol,entry_price,exit_price,units,leverage,gross_ret_pct,net_pnl_usdt,fees_paid_usdt,exit_reason,bars_held
2026-01-02 00:00:00,2026-01-07 20:00:00,BTCUSDT,88839.05,91186.07,0.3374191867202542,3.0,7.925636305205888,767.3152359524795,24.614343663692942,SIGNAL_EXIT,35
2026-01-12 04:00:00,2026-01-12 08:00:00,BTCUSDT,91808.12,90966.04808964286,0.3486569762370057,3.0,-2.7516255981185496,-318.96700385296845,25.372757813731948,STOP_LOSS,2
2026-01-12 16:00:00,2026-01-19 04:00:00,BTCUSDT,91664.99,92690.08,0.33793254243329784,3.0,3.3549013641958503,321.3528744087515,25.05839551419662,SIGNAL_EXIT,39
2026-03-04 12:00:00,2026-03-04 16:00:00,NEARUSDT,1.337,1.356,23689.87482588302,3.0,4.26327599102471,424.40884548066254,25.698776211117902,SIGNAL_EXIT,1
2026-03-04 16:00:00,2026-03-05 16:00:00,BTCUSDT,73396.87,70558.68832910714,0.44783319134831145,3.0,-11.60069225387753,-1296.3107733596494,25.27881805741993,STOP_LOSS,7
2026-03-10 12:00:00,2026-03-10 16:00:00,NEARUSDT,1.306,1.303,22108.72786083653,3.0,-0.6891271056661823,-89.3723215046481,23.046137922136,SIGNAL_EXIT,1
2026-03-10 16:00:00,2026-03-10 20:00:00,AVAXUSDT,9.763,9.598,2922.953858312319,3.0,-5.070162859776682,-504.73099552719543,22.44360890566531,SIGNAL_EXIT,1
2026-03-11 16:00:00,2026-03-12 00:00:00,AVAXUSDT,9.597,9.548,2807.3148934738124,3.0,-1.5317286652078614,-159.00182386252573,21.44339408231037,SIGNAL_EXIT,2
2026-03-12 16:00:00,2026-03-13 04:00:00,NEARUSDT,1.321,1.386,19975.31452635283,3.0,14.76154428463284,1276.2468154661128,22.14862874682002,SIGNAL_EXIT,3
2026-03-13 04:00:00,2026-03-13 20:00:00,AVAXUSDT,9.951,9.655138392857143,3027.1816421668386,3.0,-8.919554029027953,-919.0091119211846,23.382286156349902,STOP_LOSS,5
2026-03-14 00:00:00,2026-03-15 00:00:00,AVAXUSDT,9.714,9.724,2807.032452670263,3.0,0.30883261272389706,6.23385767088952,21.83646685581251,SIGNAL_EXIT,6
2026-03-15 00:00:00,2026-03-15 04:00:00,BNBUSDT,657.7,658.89,41.328406034688655,3.0,0.5428006689979964,27.39610441952025,21.784698761756808,SIGNAL_EXIT,1
2026-03-15 04:00:00,2026-03-15 08:00:00,NEARUSDT,1.355,1.337,20063.062824822853,3.0,-3.9852398523985277,-382.5945828442422,21.459451997430524,SIGNAL_EXIT,1
2026-03-15 08:00:00,2026-03-16 00:00:00,BNBUSDT,660.02,673.77,39.3523522405302,3.0,6.249810611799643,519.8832958120087,21.21154749528163,SIGNAL_EXIT,4
2026-03-16 00:00:00,2026-03-18 12:00:00,ETHUSDT,2178.29,2179.3726101300003,12.599020603005494,3.0,0.14910000000005172,-8.3265410004258,21.96636833332299,STOP_LOSS,16
2026-03-18 16:00:00,2026-03-19 00:00:00,NEARUSDT,1.384,1.386,19711.62170469874,3.0,0.43352601156069415,17.566997263227552,21.856246146169962,SIGNAL_EXIT,2
2026-03-19 00:00:00,2026-03-19 08:00:00,ETHUSDT,2203.39,2166.68,12.369511975452783,3.0,-4.998207307830212,-475.5254039844513,21.440619365579227,SIGNAL_EXIT,2
2026-03-23 20:00:00,2026-03-24 04:00:00,SOLUSDT,91.38,90.34,281.8924638078491,3.0,-3.4143138542350364,-313.5410945044817,20.37293214432087,SIGNAL_EXIT,2
2026-03-24 08:00:00,2026-03-24 12:00:00,SOLUSDT,91.71,88.77702303894951,269.8218363200618,3.0,-9.594298204286837,-810.5444130185945,19.16318350351823,STOP_LOSS,2
2026-03-25 04:00:00,2026-03-26 04:00:00,SOLUSDT,91.69,88.83306481779672,242.66245755353458,3.0,-9.347590300588744,-710.5160722411605,17.245159856559187,STOP_LOSS,7
2026-04-06 04:00:00,2026-04-06 12:00:00,AVAXUSDT,9.451,9.449,2120.2959115969425,3.0,-0.06348534546610944,-20.26833267813891,16.02774085494361,SIGNAL_EXIT,2
2026-04-06 12:00:00,2026-04-06 20:00:00,ETHUSDT,2151.53,2107.757542678572,9.258717500004618,3.0,-6.103441363322127,-420.8889219370443,15.61210531693186,STOP_LOSS,3
2026-04-08 00:00:00,2026-04-09 00:00:00,ETHUSDT,2240.01,2164.4990882142865,8.305155696348915,3.0,-10.113023395303639,-641.5110806994005,14.381201545779934,STOP_LOSS,7
2026-04-09 04:00:00,2026-04-09 12:00:00,NEARUSDT,1.329,1.328,12500.988172680229,3.0,-0.22573363431148755,-25.78203800733433,13.281049834655477,SIGNAL_EXIT,2
2026-04-09 12:00:00,2026-04-09 16:00:00,BTCUSDT,71150.17,72142.0,0.2317443764292643,3.0,4.18198579146052,216.47622263034964,13.374802243487988,SIGNAL_EXIT,1
2026-04-09 16:00:00,2026-04-10 20:00:00,NEARUSDT,1.38,1.376,12389.846478385594,3.0,-0.8695652173913052,-63.19812891694929,13.638743003406862,SIGNAL_EXIT,7
2026-04-10 20:00:00,2026-04-11 16:00:00,BTCUSDT,73236.11,72858.18,0.22987174330746515,3.0,-1.5481297409160901,-100.2738574288393,13.398429480647273,SIGNAL_EXIT,5
2026-04-11 16:00:00,2026-04-12 08:00:00,ETHUSDT,2249.54,2196.2200067857143,7.332387888913914,3.0,-7.110786189303456,-403.845702064717,12.882829583316806,STOP_LOSS,5
2026-04-12 12:00:00,2026-04-12 16:00:00,ETHUSDT,2204.62,2186.47,6.911916773378393,3.0,-2.4698133918770706,-137.54144837080938,12.090158933990924,SIGNAL_EXIT,1
2026-04-12 16:00:00,2026-04-14 00:00:00,NEARUSDT,1.334,1.417,11086.419903592589,3.0,18.66566716641678,907.6052863954719,12.567565602712559,SIGNAL_EXIT,8
2026-04-14 00:00:00,2026-04-14 20:00:00,ETHUSDT,2369.46,2313.32,7.362431203457307,3.0,-7.10794864652704,-426.9522152433577,13.625327481265487,SIGNAL_EXIT,5
2026-04-14 20:00:00,2026-04-15 00:00:00,BTCUSDT,74223.3,74131.55,0.21693856380374973,3.0,-0.37084042342498924,-32.76970682063073,12.865593591636692,SIGNAL_EXIT,1
2026-04-15 00:00:00,2026-04-16 08:00:00,ETHUSDT,2322.44,2341.52,6.874244793821445,3.0,2.464649248204465,118.28364533040966,12.876945335703033,SIGNAL_EXIT,8
2026-04-16 08:00:00,2026-04-16 12:00:00,NEARUSDT,1.43,1.404,11375.926745698647,3.0,-5.4545454545454595,-308.5515363089338,12.77744092076872,SIGNAL_EXIT,1
2026-04-16 12:00:00,2026-04-16 16:00:00,ETHUSDT,2335.68,2339.01,6.54880736160921,3.0,0.4277127003699628,9.55334778865912,12.25418072550205,SIGNAL_EXIT,1
2026-04-16 16:00:00,2026-04-17 20:00:00,SOLUSDT,86.62,89.24,176.49324970661058,3.0,9.07411683214035,449.8121081482637,12.600206083054342,SIGNAL_EXIT,7
2026-04-17 20:00:00,2026-04-18 16:00:00,BNBUSDT,641.36,633.37,25.843645573774598,3.0,-3.7373705875015637,-219.58559997210855,13.094871837649293,SIGNAL_EXIT,5
2026-04-18 16:00:00,2026-04-19 16:00:00,BTCUSDT,76167.33,74514.48750214286,0.2082415336969881,3.0,-6.510045046309784,-356.60406564140504,12.413608928073026,STOP_LOSS,7
2026-04-19 20:00:00,2026-04-21 04:00:00,BTCUSDT,74965.46,75710.31,0.19680870824651217,3.0,2.9807727452082244,134.67260768777845,11.920358649634395,SIGNAL_EXIT,8
2026-04-21 04:00:00,2026-04-22 00:00:00,BNBUSDT,629.87,631.73,24.006785760767084,3.0,0.8858970898756952,32.519976100107584,12.132645414919512,SIGNAL_EXIT,5
2026-04-22 00:00:00,2026-04-22 04:00:00,BTCUSDT,76336.14,77521.47,0.19869687851749396,3.0,4.658330903291685,223.1987517274714,12.322619285670044,SIGNAL_EXIT,1
2026-04-22 04:00:00,2026-04-22 20:00:00,BNBUSDT,639.57,644.1,24.703410340519945,3.0,2.1248651437684565,99.17727556229156,12.729173280263119,SIGNAL_EXIT,4
2026-04-22 20:00:00,2026-04-23 08:00:00,BTCUSDT,78846.62,77142.42110857143,0.2034787011035227,3.0,-6.484230616715952,-359.3256485676694,12.55747171772247,STOP_LOSS,4
2026-04-23 12:00:00,2026-04-28 08:00:00,BTCUSDT,77704.61,76050.37734928571,0.19212290611324892,3.0,-6.386619728408466,-329.50479984853484,11.688815605883176,STOP_LOSS,30
2026-04-28 12:00:00,2026-04-29 16:00:00,BTCUSDT,76228.99,74850.71454678573,0.18225258013737497,3.0,-5.4242176888908205,-262.1076461693331,10.913388681022276,STOP_LOSS,8
2026-04-29 20:00:00,2026-05-06 16:00:00,BTCUSDT,75563.87,81704.25,0.1728973885129656,3.0,24.378237906555096,1050.3545053129162,11.301161164328377,SIGNAL_EXIT,41
2026-05-06 16:00:00,2026-05-07 08:00:00,NEARUSDT,1.509,1.504,10702.739886817686,3.0,-0.9940357852882492,-66.39123606590633,12.87753663181904,SIGNAL_EXIT,4
2026-05-07 08:00:00,2026-05-07 12:00:00,SOLUSDT,90.17,87.94324410714286,176.30281630731653,3.0,-7.4085257608643955,-404.9870484286602,12.403713289032885,STOP_LOSS,2
2026-05-07 16:00:00,2026-05-08 20:00:00,NEARUSDT,1.482,1.569,9877.399253308291,3.0,17.611336032388657,846.9356234950684,12.398111542752568,SIGNAL_EXIT,7
2026-05-08 20:00:00,2026-05-10 16:00:00,SOLUSDT,92.61,94.53,184.78677201276793,3.0,6.219630709426633,340.8162874178212,13.974314846693563,SIGNAL_EXIT,11
2026-05-10 16:00:00,2026-05-11 00:00:00,AVAXUSDT,10.147,10.222,1780.193041799794,3.0,2.217404158864668,118.95677151636129,14.557706618621996,SIGNAL_EXIT,2
2026-05-11 00:00:00,2026-05-12 00:00:00,SOLUSDT,96.46,97.37,190.4200117547699,3.0,2.8301886792453166,158.4492534611931,14.832957235649557,SIGNAL_EXIT,6
2026-05-12 00:00:00,2026-05-12 00:00:00,BNBUSDT,670.6,658.4016282142858,28.00237094347285,3.0,-5.457070587107475,-356.3327769483979,14.749445298434347,STOP_LOSS,1
2026-05-12 04:00:00,2026-05-12 12:00:00,SOLUSDT,96.14,94.97,183.74431752258286,3.0,-3.650925733305601,-228.94100976951802,13.960158268095757,SIGNAL_EXIT,2
2026-05-12 12:00:00,2026-05-12 12:00:00,BNBUSDT,663.4,649.9864128571429,25.52227077233056,3.0,-6.065836814677601,-355.61650647007065,13.271303381820676,STOP_LOSS,1
2026-05-12 16:00:00,2026-05-12 20:00:00,SOLUSDT,93.85,94.92,168.61846405899348,3.0,3.420351624933428,167.61754485634054,12.804211686783729,SIGNAL_EXIT,1
2026-05-12 20:00:00,2026-05-17 04:00:00,BNBUSDT,663.07,652.77,24.556247175301035,3.0,-4.660141463193962,-265.75301108049933,12.823665174897005,SIGNAL_EXIT,26
2026-05-17 04:00:00,2026-05-18 00:00:00,NEARUSDT,1.504,1.507,10201.850857982401,3.0,0.5984042553191272,18.306201179562517,12.299351394383581,SIGNAL_EXIT,5
2026-05-21 04:00:00,2026-05-21 12:00:00,NEARUSDT,1.736,1.739,8840.149157988091,3.0,0.518433179723522,14.222031965372246,12.298415508593035,SIGNAL_EXIT,2
2026-05-22 04:00:00,2026-05-22 08:00:00,NEARUSDT,2.119,2.24,7241.570267458171,3.0,17.1307220386975,863.2531084431536,12.976893919285043,SIGNAL_EXIT,1
2026-05-25 16:00:00,2026-05-25 20:00:00,NEARUSDT,2.711,2.754,6601.160894452555,3.0,4.758391737366302,269.306240778803,14.543677682657869,SIGNAL_EXIT,1
2026-07-07 00:00:00,2026-07-07 04:00:00,SOLUSDT,81.94,81.05,227.6214878678718,3.0,-3.258481815962902,-217.34210147575882,14.758977273352805,SIGNAL_EXIT,1
2026-07-10 12:00:00,2026-07-13 00:00:00,ETHUSDT,1801.22,1806.8,9.964303580487604,3.0,0.9293700936032123,41.1980110117401,14.402802967380003,SIGNAL_EXIT,15
2026-07-14 16:00:00,2026-07-15 12:00:00,ETHUSDT,1875.22,1884.62,9.595609887495925,3.0,1.5038235513699507,75.73147029752232,14.467262644938057,SIGNAL_EXIT,5
2026-07-15 12:00:00,2026-07-15 16:00:00,NEARUSDT,2.079,2.076,8734.99833780762,3.0,-0.4329004329004493,-40.71208025285475,14.507085239430896,SIGNAL_EXIT,1
2026-07-15 16:00:00,2026-07-16 08:00:00,ETHUSDT,1931.96,1882.3194221428573,9.314084590172552,3.0,-7.708323856157899,-476.3822071253244,14.025665858850632,STOP_LOSS,5
2026-07-16 12:00:00,2026-07-16 16:00:00,ETHUSDT,1885.26,1881.89,8.75725241620131,3.0,-0.5362655548836591,-42.696089242217525,13.184148599620068,SIGNAL_EXIT,1
2026-07-16 16:00:00,2026-07-16 20:00:00,NEARUSDT,2.067,2.026,7906.187043347268,3.0,-5.950653120464495,-336.96801673709814,12.814347959857251,SIGNAL_EXIT,1
2026-07-16 20:00:00,2026-07-17 00:00:00,ETHUSDT,1875.59,1864.71,8.149459968378883,3.0,-1.7402524005779327,-100.82322805406992,12.15710359810863,SIGNAL_EXIT,1
2026-07-17 20:00:00,2026-07-19 00:00:00,ETHUSDT,1843.76,1862.61,8.106333689950889,3.0,3.067102008938242,140.72523950018197,12.079150555391541,SIGNAL_EXIT,7
2026-07-19 00:00:00,2026-07-19 04:00:00,BTCUSDT,64834.21,64706.18,0.2362827567126974,3.0,-0.5924187246208391,-42.482445011324785,12.231163669398406,SIGNAL_EXIT,1
2026-07-19 04:00:00,2026-07-20 16:00:00,ETHUSDT,1867.08,1902.34,8.114693385443672,3.0,5.665531203804871,273.77456411885186,12.349524651891933,SIGNAL_EXIT,9
2026-07-20 16:00:00,2026-07-20 20:00:00,BTCUSDT,65598.75,65142.0,0.24264872945847427,3.0,-2.0888355342136853,-123.47510600766527,12.645298827507146,SIGNAL_EXIT,1
2026-07-20 20:00:00,2026-07-21 08:00:00,ETHUSDT,1898.46,1934.07,8.16648172038336,3.0,5.6271925666066025,278.1727762220971,12.635637840753475,SIGNAL_EXIT,3
