entry_time,exit_time,symbol,entry_price,exit_price,units,leverage,gross_pnl_usdt,entry_fee_usdt,exit_fee_usdt,slippage_cost_usdt,funding_cost_usdt,borrow_cost_usdt,net_pnl_usdt,gross_ret_pct,exit_reason,bars_held
2026-03-04 12:00:00,2026-03-04 16:00:00,NEARUSDT,1.3376685,1.3553220000000001,22409.13948410985,3.0,395.599743882738,24.0,24.29727979510619,15.193396570225502,0.0,0.0,347.3024640876318,3.9591647706438957,SIGNAL_EXIT,1
2026-03-04 16:00:00,2026-03-05 16:00:00,BTCUSDT,73433.568435,70595.33171645465,0.4223827675459346,3.0,-1198.8222801296758,24.833525913810316,23.85460126897553,44.79456923317425,4.07746213013997,5.628552299797063,-1257.2164217423988,-11.595119694030492,STOP_LOSS,7
2026-03-10 12:00:00,2026-03-10 16:00:00,NEARUSDT,1.306653,1.3023485,20853.61754079627,3.0,-89.76439670436078,21.81620650162856,21.726942019063767,13.586131827829334,0.0,0.0,-133.3075452250531,-0.9882883979144016,SIGNAL_EXIT,1
2026-03-10 16:00:00,2026-03-10 20:00:00,AVAXUSDT,9.7678815,9.593201,2748.686009649836,3.0,-480.14184650863575,21.49626839308843,21.094957901167053,13.190944160310165,2.6384637006628777,1.6052710932620746,-526.9768075968162,-5.364945305693947,SIGNAL_EXIT,1
2026-03-11 16:00:00,2026-03-12 00:00:00,AVAXUSDT,9.6017985,9.543226,2631.7125426570074,3.0,-154.14598290477383,20.231524054856074,20.09202204928837,12.563795678642947,2.552234823868766,1.552808471438902,-198.57457230422594,-1.830047776986736,SIGNAL_EXIT,2
2026-03-12 16:00:00,2026-03-13 04:00:00,NEARUSDT,1.3216605,1.385307,18668.88388249183,3.0,1188.2091180270193,19.754945081325936,20.689708419682493,12.937536530563715,5.089137746367273,3.0962888410478495,1139.5790379385955,14.446940042469341,SIGNAL_EXIT,3
2026-03-13 04:00:00,2026-03-13 20:00:00,AVAXUSDT,9.9559755,9.660106429607142,2821.4139870774925,3.0,-834.7691335500233,22.489934772378568,21.804127517720644,40.944155328720235,5.577653311053496,3.393507224003951,-888.03435637518,-8.91532136834379,STOP_LOSS,5
2026-03-14 00:00:00,2026-03-15 00:00:00,AVAXUSDT,9.718857,9.719138000000001,2616.3525961983587,3.0,0.73519507953458,20.358652317078135,20.3429535512881,12.720706322714474,7.552101768926562,4.594783949457182,-52.113296507215395,0.008673859487831314,SIGNAL_EXIT,6
2026-03-15 00:00:00,2026-03-15 04:00:00,BNBUSDT,658.02885,658.560555,38.405218747507135,3.0,20.420246834142823,20.233580405460817,20.233729738603763,12.652407290271114,2.5304814580544974,1.539573478168376,-24.11711824614463,0.24240806463120337,SIGNAL_EXIT,1
2026-03-15 04:00:00,2026-03-15 08:00:00,NEARUSDT,1.3556774999999999,1.3363315,18588.084889485828,3.0,-359.60509027199026,20.175699321670074,19.871874689995146,12.426134748620548,0.0,0.0,-399.6526642836555,-4.281106679132728,SIGNAL_EXIT,1
2026-03-15 08:00:00,2026-03-16 00:00:00,BNBUSDT,660.35001,673.433115,36.346557526832235,3.0,475.52582851208814,19.216532927389306,19.581580363857068,12.244610032424637,4.80548741029507,2.9237127752955026,428.99851503525116,5.943713849568979,SIGNAL_EXIT,4
2026-03-16 00:00:00,2026-03-18 12:00:00,ETHUSDT,2179.379145,2180.462296435065,11.60303641199563,3.0,12.56784554076738,20.2461293634739,20.239986736415737,38.00698560919007,9.309014777065286,12.998874015241297,-50.22615935142885,0.149100000000034,STOP_LOSS,16
2026-03-18 16:00:00,2026-03-19 00:00:00,NEARUSDT,1.3846919999999998,1.385307,18153.39269650367,3.0,11.164336508354372,20.12558658103047,20.11841758097233,12.580301138674004,2.52332158481401,1.5352173304823238,-33.13820656894476,0.13324262724134775,SIGNAL_EXIT,2
